catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table3,VII/110A/table3,1387,1387.0,11 46.2,+51 54,III,79,31,94,144.44,62.81,1e+20,1,5,17.0,11 48 50.4,+51 37 20,177.20999999999998,51.62222222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1388,1388.0,11 46.4,+22 40,III,58,178,131,228.02,75.06,1e+20,1,6,17.3,11 48 59.2,+22 23 19,177.24666666666664,22.38861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1389,1389.0,11 46.8,-01 06,III,40,93,141,272.8,57.81,1e+20,0,5,16.6,11 49 21.7,-01 22 41,177.34041666666664,-1.3780555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1390,1390.0,11 47.0,+12 32,II-III,31,92,231,255.65,69.23,1e+20,0,4,16.0,11 49 34.5,+12 15 19,177.39374999999998,12.255277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1391,1391.0,11 47.2,-12 01,I,90,88,200,280.17,47.83,1e+20,2,6,18.0,11 49 45.0,-12 17 41,177.43749999999997,-12.29472222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1392,1392.0,11 48.0,-00 18,,46,77,184,272.63,58.66,0.1382,0,5,16.6,11 50 33.7,-00 34 41,177.64041666666665,-0.5780555555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1393,1393.0,11 48.2,+47 17,,49,269,166,149.88,66.83,1e+20,0,6,17.8,11 50 49.0,+47 00 19,177.70416666666665,47.00527777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1394,1394.0,11 48.5,+42 40,II-III:,78,40,241,157.91,70.41,1e+20,1,6,17.3,11 51 06.5,+42 23 19,177.7770833333333,42.38861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1395,1395.0,11 48.3,-08 12,,44,72,83,278.42,51.49,1e+20,0,6,17.5,11 50 51.3,-08 28 41,177.71375,-8.478055555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1396,1396.0,11 48.6,+55 08,,43,311,268,140.43,60.18,0.1441,0,5,17.2,11 51 13.9,+54 51 19,177.80791666666664,54.85527777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1397,1397.0,11 48.6,+33 48,,45,132,85,183.07,75.53,1e+20,0,6,17.7,11 51 11.7,+33 31 19,177.79874999999996,33.52194444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1398,1398.0,11 48.4,-07 23,III,50,71,127,277.96,52.25,1e+20,1,6,17.8,11 50 57.4,-07 39 41,177.73916666666668,-7.661388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1399,1399.0,11 48.6,-02 49,III,82,69,49,274.91,56.46,0.0913,2,4,16.0,11 51 09.6,-03 05 41,177.78999999999996,-3.0947222222222224,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1400,1400.0,11 48.8,+55 23,,38,308,281,140.15,59.97,0.0778,0,5,17.2,11 51 25.9,+55 06 19,177.85791666666665,55.10527777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1401,1401.0,11 49.5,+37 33,III,153,124,286,170.21,73.9,0.1648,3,5,17.0,11 52 05.8,+37 16 19,178.02416666666667,37.27194444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1402,1402.0,11 49.9,+60 42,,34,166,240,135.65,55.23,1e+20,0,5,17.2,11 52 32.3,+60 25 19,178.13458333333332,60.42194444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1403,1403.0,11 49.7,+28 40,III,50,139,131,204.01,76.86,1e+20,1,6,17.6,11 52 17.2,+28 23 19,178.07166666666663,28.38861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1404,1404.0,11 49.8,-02 32,,39,53,65,275.19,56.84,1e+20,0,5,16.6,11 52 21.6,-02 48 41,178.09,-2.8113888888888887,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1405,1405.0,11 49.9,+27 34,II-III,50,136,72,208.86,76.9,1e+20,1,6,17.6,11 52 29.1,+27 17 19,178.12124999999995,27.288611111111116,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1406,1406.0,11 50.6,+68 10,II:,69,281,323,131.11,48.31,1e+20,1,5,17.2,11 53 15.6,+67 53 19,178.31499999999997,67.88861111111112,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1407,1407.0,11 51.0,-01 28,II,56,37,122,274.87,57.94,1e+20,1,5,17.0,11 53 33.7,-01 44 42,178.39041666666665,-1.745,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1408,1408.0,11 51.2,+15 40,II-III,72,39,78,251.25,72.19,1e+20,1,5,16.9,11 53 46.4,+15 23 18,178.4433333333333,15.388333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1409,1409.0,11 51.5,+49 21,III,54,236,276,145.89,65.42,1e+20,1,5,17.2,11 54 06.2,+49 04 19,178.5258333333333,49.07194444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1410,1410.0,11 51.4,+38 00,,38,103,310,168.1,73.94,1e+20,0,6,17.6,11 53 59.4,+37 43 18,178.49749999999997,37.72166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1411,1411.0,11 52.7,-00 15,III:,69,14,187,274.63,59.22,1e+20,1,6,17.5,11 55 15.7,-00 31 42,178.81541666666664,-0.5283333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1412,1412.0,11 53.1,+73 45,III,86,70,302,128.32,43.07,0.0839,2,4,15.9,11 55 45.3,+73 28 18,178.93874999999997,73.47166666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1413,1413.0,11 52.8,+23 39,I,196,100,184,226.36,76.79,0.1427,3,5,17.1,11 55 22.5,+23 22 18,178.84374999999997,23.371666666666663,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1414,1414.0,11 52.9,+16 34,III:,53,18,127,249.97,73.1,1e+20,1,5,17.2,11 55 28.3,+16 17 18,178.86791666666664,16.288333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1415,1415.0,11 53.2,+58 09,III,66,142,103,136.79,57.74,1e+20,1,5,17.0,11 55 48.3,+57 52 18,178.95124999999996,57.87166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1416,1416.0,11 53.3,+11 03,III,52,324,153,261.64,69.06,1e+20,1,6,17.6,11 55 52.1,+10 46 18,178.9670833333333,10.771666666666668,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1417,1417.0,11 53.5,+34 53,III:,50,78,143,177.33,75.98,1e+20,1,6,17.6,11 56 04.8,+34 36 18,179.01999999999998,34.605000000000004,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1418,1418.0,11 53.4,-18 22,,48,318,181,285.06,42.29,1e+20,0,6,17.4,11 55 57.2,-18 38 42,178.9883333333333,-18.645,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1419,1419.0,11 53.7,+00 02,II-III,73,322,203,274.85,59.58,1e+20,1,5,17.0,11 56 15.8,-00 14 42,179.0658333333333,-0.245,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1420,1420.0,11 54.0,+26 22,III,57,87,330,214.68,77.7,1e+20,1,5,17.2,11 56 34.4,+26 05 18,179.14333333333332,26.08833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1421,1421.0,11 54.4,+68 15,III,65,263,326,130.57,48.34,1e+20,1,5,17.2,11 57 00.9,+67 58 18,179.25374999999997,67.97166666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1422,1422.0,11 54.6,-06 45,,48,309,161,279.95,53.4,1e+20,0,6,17.8,11 57 09.6,-07 01 42,179.28999999999996,-7.028333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1423,1423.0,11 54.8,+33 56,II-III:,63,62,93,180.39,76.66,1e+20,1,5,16.5,11 57 22.5,+33 39 18,179.34374999999997,33.655,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1424,1424.0,11 55.0,+05 19,III,52,304,166,270.4,64.45,1e+20,1,5,16.6,11 57 33.9,+05 02 18,179.39124999999996,5.038333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1425,1425.0,11 55.6,+26 40,III,63,68,346,213.47,78.09,1e+20,1,5,17.2,11 58 10.2,+26 23 18,179.5425,26.38833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1426,1426.0,11 55.7,-12 43,III,50,293,163,283.43,47.85,1e+20,1,5,17.2,11 58 15.6,-12 59 42,179.56499999999997,-12.995,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1427,1427.0,11 55.8,+30 59,II-III:,68,70,256,192.68,77.86,1e+20,1,5,17.0,11 58 22.3,+30 42 18,179.59291666666664,30.705,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1428,1428.0,11 55.8,+10 08,III,50,291,104,264.5,68.67,1e+20,1,6,17.8,11 58 21.9,+09 51 18,179.59124999999997,9.855,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1429,1429.0,11 56.5,+36 02,,39,47,206,171.97,75.91,1e+20,0,6,17.6,11 59 04.2,+35 45 18,179.76749999999996,35.755,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1430,1430.0,11 56.9,+50 04,III,96,189,313,143.22,65.24,0.2105,2,6,17.6,11 59 28.4,+49 47 18,179.8683333333333,49.78833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1431,1431.0,11 56.9,+30 27,II:,65,57,228,194.93,78.21,1e+20,1,5,17.2,11 59 28.1,+30 10 18,179.86708333333328,30.171666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1432,1432.0,11 57.1,+68 23,,43,249,332,130.15,48.29,1e+20,0,6,17.7,11 59 40.9,+68 06 18,179.92041666666665,68.10499999999999,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1433,1433.0,11 57.1,+26 09,III,63,49,319,216.21,78.35,1e+20,1,5,17.1,11 59 40.0,+25 52 18,179.91666666666663,25.871666666666663,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1434,1434.0,11 57.7,-06 54,,34,268,153,281.25,53.52,1e+20,0,5,17.2,12 00 15.7,-07 10 42,180.06541666666664,-7.178333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1435,1435.0,11 57.8,+10 58,III,42,265,148,264.33,69.63,1e+20,0,5,17.0,12 00 21.8,+10 41 18,180.0908333333333,10.688333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1436,1436.0,11 57.9,+56 32,III,69,237,339,136.9,59.47,0.0646,1,3,15.4,12 00 28.1,+56 15 18,180.1170833333333,56.255,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1437,1437.0,11 57.9,+03 37,I-II:,154,265,75,273.62,63.27,0.1339,3,5,17.2,12 00 27.8,+03 20 18,180.1158333333333,3.3383333333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1438,1438.0,11 58.1,+29 58,III,58,42,202,197.05,78.55,1e+20,1,6,17.5,12 00 39.9,+29 41 18,180.16625,29.688333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1439,1439.0,11 58.2,+50 44,,30,177,349,142.05,64.75,1e+20,0,5,17.2,12 00 45.9,+50 27 18,180.19125,50.455000000000005,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1440,1440.0,11 58.1,-23 06,,49,20,242,288.1,38.03,1e+20,0,6,17.6,12 00 39.7,-23 22 42,180.16541666666663,-23.37833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1441,1441.0,11 58.3,+35 51,II-III,56,27,197,171.75,76.31,1e+20,1,5,17.2,12 00 51.8,+35 34 18,180.2158333333333,35.57166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1442,1442.0,11 58.5,+15 29,III,77,254,68,255.91,73.29,1e+20,1,5,17.0,12 01 03.8,+15 12 18,180.26583333333332,15.205,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1443,1443.0,11 58.9,+23 22,III,63,25,170,229.85,77.99,1e+20,1,6,17.8,12 01 27.7,+23 05 18,180.36541666666665,23.08833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1444,1444.0,11 59.1,+30 18,III,106,31,220,195.18,78.7,1e+20,2,5,17.0,12 01 39.7,+30 01 18,180.41541666666663,30.021666666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1445,1445.0,11 59.2,+00 07,III,81,248,207,277.29,60.21,1e+20,2,6,17.6,12 01 45.8,-00 09 42,180.44083333333333,-0.1616666666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1446,1446.0,11 59.3,+58 18,II-III,85,99,113,135.29,57.9,0.1028,2,5,17.0,12 01 51.5,+58 01 18,180.4645833333333,58.02166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1447,1447.0,11 59.5,+24 06,III,73,18,209,226.74,78.38,1e+20,1,6,17.4,12 02 03.7,+23 49 18,180.51541666666665,23.821666666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1448,1448.0,12 00.4,-06 33,II-III:,70,232,172,282.13,54.07,1e+20,1,5,16.6,12 02 57.8,-06 49 42,180.7408333333333,-6.828333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1449,1449.0,12 00.5,+28 51,III,72,316,143,202.45,79.21,1e+20,1,5,17.2,12 03 03.5,+28 34 18,180.7645833333333,28.571666666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1450,1450.0,12 00.5,-23 02,,107,313,246,288.76,38.22,1e+20,2,6,17.6,12 03 04.0,-23 18 42,180.76666666666665,-23.311666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1451,1451.0,12 00.7,-21 14,III,131,225,28,288.26,39.98,1e+20,3,6,17.3,12 03 16.0,-21 30 42,180.81666666666663,-21.511666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1452,1452.0,12 01.1,+52 01,,46,219,97,139.82,63.8,0.0631,0,4,15.7,12 03 38.9,+51 44 18,180.9120833333333,51.73833333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1453,1453.0,12 01.1,-04 22,,43,223,289,281.18,56.19,1e+20,0,6,17.8,12 03 39.8,-04 38 42,180.91583333333327,-4.645,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1454,1454.0,12 01.3,+51 18,II-III,52,218,58,140.44,64.46,1e+20,1,5,17.2,12 03 50.8,+51 01 18,180.96166666666664,51.02166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1455,1455.0,12 01.3,+28 16,II,91,308,111,205.54,79.42,1e+20,2,5,17.2,12 03 51.4,+27 59 18,180.96416666666667,27.988333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1456,1456.0,12 01.3,+04 31,III,75,220,123,274.48,64.45,1e+20,1,5,17.0,12 03 51.7,+04 14 18,180.96541666666664,4.238333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1457,1457.0,12 01.6,+52 42,,42,214,133,139.03,63.2,1e+20,0,5,17.2,12 04 08.7,+52 25 18,181.03625,52.42166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1458,1458.0,12 01.6,-04 47,,48,216,267,281.63,55.84,1e+20,0,6,17.3,12 04 09.8,-05 03 42,181.0408333333333,-5.0616666666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1459,1459.0,12 01.7,+02 47,III,60,215,30,276.3,62.91,1e+20,1,5,17.0,12 04 15.7,+02 30 18,181.06541666666664,2.505,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1460,1460.0,12 02.0,+53 34,III,56,210,179,138.16,62.43,1e+20,1,6,18.0,12 04 32.5,+53 17 18,181.13541666666663,53.28833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1461,1461.0,12 02.1,+42 48,II-III:,40,199,245,151.69,71.9,1e+20,0,5,16.6,12 04 38.8,+42 31 18,181.16166666666663,42.52166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1462,1462.0,12 02.2,+15 20,III,58,206,59,258.62,73.76,1e+20,1,5,17.2,12 04 45.5,+15 03 18,181.1895833333333,15.055,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1463,1463.0,12 02.2,+04 13,III,69,208,107,275.24,64.27,1e+20,1,5,17.2,12 04 45.7,+03 56 18,181.19041666666664,3.9383333333333335,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1464,1464.0,12 02.3,+27 00,III,58,298,43,212.54,79.61,1e+20,1,6,18.0,12 04 51.2,+26 43 18,181.2133333333333,26.721666666666664,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1465,1465.0,12 02.4,+32 24,III,59,290,332,183.84,78.74,1e+20,1,6,17.8,12 04 57.1,+32 07 18,181.23791666666665,32.12166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1466,1466.0,12 02.4,+22 54,II,58,301,145,233.56,78.54,1e+20,1,5,17.2,12 04 57.3,+22 37 18,181.23875,22.621666666666663,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1467,1467.0,12 02.9,+72 53,,48,287,256,127.7,44.09,1e+20,0,6,17.4,12 05 23.9,+72 36 18,181.3495833333333,72.60499999999999,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1468,1468.0,12 03.1,+51 42,I:,50,203,79,139.47,64.21,0.0844,1,4,16.0,12 05 38.1,+51 25 18,181.40875,51.42166666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1469,1469.0,12 03.2,-06 50,III,84,195,157,283.41,54.02,1e+20,2,5,17.2,12 05 45.9,-07 06 42,181.44125,-7.111666666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1470,1470.0,12 04.4,+71 55,III,93,287,204,127.88,45.06,1e+20,2,6,17.4,12 06 52.8,+71 38 18,181.72,71.63833333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1471,1471.0,12 04.9,+52 53,,33,187,143,137.85,63.23,1e+20,0,6,17.8,12 07 25.4,+52 36 18,181.8558333333333,52.605,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1472,1472.0,12 05.1,+31 05,II:,88,260,261,189.34,79.75,1e+20,2,6,17.8,12 07 38.6,+30 48 18,181.91083333333333,30.805,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1473,1473.0,12 05.3,+30 53,III,61,257,250,190.34,79.85,1e+20,1,6,17.8,12 07 50.6,+30 36 18,181.9608333333333,30.605,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1474,1474.0,12 05.4,+15 14,III,70,165,54,261.02,74.17,0.0791,1,4,16.0,12 07 57.2,+14 57 18,181.9883333333333,14.955,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1475,1475.0,12 05.6,+24 41,III,56,260,240,226.15,79.88,1e+20,1,6,17.8,12 08 08.8,+24 24 18,182.03666666666663,24.405,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1476,1476.0,12 05.7,+31 15,III,77,253,270,188.22,79.81,1e+20,1,6,17.6,12 08 14.5,+30 58 18,182.06041666666664,30.971666666666664,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1477,1477.0,12 06.4,+64 21,II,71,208,114,130.55,52.42,1e+20,1,6,18.0,12 08 53.1,+64 04 19,182.22125,64.07194444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1478,1478.0,12 08.0,+30 50,III,94,238,247,189.58,80.41,1e+20,2,6,17.8,12 10 32.2,+30 33 19,182.63416666666663,30.55527777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1479,1479.0,12 07.5,-16 33,,37,139,279,288.9,44.91,1e+20,0,6,17.7,12 10 04.5,-16 49 42,182.51875,-16.828333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1480,1480.0,12 08.2,+31 08,III,88,224,263,187.8,80.36,1e+20,2,5,17.0,12 10 44.1,+30 51 19,182.68375,30.85527777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1481,1481.0,12 08.3,+16 09,III,77,127,103,260.96,75.32,1e+20,1,5,17.0,12 10 51.0,+15 52 19,182.71249999999995,15.871944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1482,1482.0,12 08.4,-05 18,III:,34,125,239,284.79,55.86,1e+20,0,5,17.2,12 10 58.0,-05 34 41,182.74166666666665,-5.578055555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1483,1483.0,12 08.4,+35 34,,42,219,179,167.11,78.11,1e+20,0,6,17.6,12 10 55.8,+35 17 19,182.7325,35.28861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1484,1484.0,12 08.7,+72 22,II:,58,267,226,127.28,44.7,1e+20,1,6,17.4,12 11 06.7,+72 05 19,182.77791666666664,72.0886111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1485,1485.0,12 08.9,-03 36,,35,118,7,284.13,57.53,1e+20,0,6,17.6,12 11 28.0,-03 52 41,182.86666666666665,-3.878055555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1486,1486.0,12 09.3,+30 51,,43,212,248,188.94,80.67,1e+20,0,5,17.2,12 11 49.9,+30 34 19,182.95791666666665,30.571944444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1487,1487.0,12 09.3,+30 16,I-II,97,212,217,192.41,80.85,1e+20,2,6,17.8,12 11 50.0,+29 59 19,182.9583333333333,29.988611111111112,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1488,1488.0,12 09.9,-11 32,III,97,106,226,288.03,49.93,1e+20,2,6,17.8,12 12 28.4,-11 48 41,183.1183333333333,-11.811388888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1489,1489.0,12 10.0,+27 46,II:,99,205,83,208.32,81.35,1e+20,2,6,17.8,12 12 32.0,+27 29 19,183.1333333333333,27.488611111111112,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1490,1490.0,12 10.0,+18 54,III,50,106,251,254.46,77.66,1e+20,1,6,17.5,12 12 32.6,+18 37 19,183.1358333333333,18.621944444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1491,1491.0,12 10.4,+08 10,,40,99,319,275.82,68.71,1e+20,0,5,17.2,12 12 57.3,+07 53 19,183.23875,7.888611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1492,1492.0,12 10.5,+34 27,III,51,197,119,170.12,79.15,1e+20,1,5,17.2,12 13 01.4,+34 10 19,183.2558333333333,34.17194444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1493,1493.0,12 10.7,+06 19,III,64,95,219,277.93,67.04,1e+20,1,5,17.2,12 13 15.4,+06 02 19,183.3141666666667,6.038611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1494,1494.0,12 10.7,+24 13,III:,55,198,214,231.14,80.81,1e+20,1,6,17.6,12 13 14.2,+23 56 19,183.30916666666664,23.93861111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1495,1495.0,12 10.9,+29 31,III,123,194,176,196.58,81.37,0.1429,2,5,17.0,12 13 25.8,+29 14 19,183.3575,29.238611111111112,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,1496,1496.0,12 10.9,+59 33,III,58,317,184,131.91,57.19,0.0941,1,4,16.0,12 13 21.8,+59 16 19,183.3408333333333,59.27194444444444,,,,,,,,,,,,,,,,,,,,,,
